伝票番号,タイトル,ホテル名,事業者番号,御中,伝票情報,納品先,ホテル名1,ホテル住所,ホテル住所1,ホテル住所2,TEL,FAX,タイトル1,ホテル名2,御中1,伝票情報1,納品先1,取引先,担当名,取引先住所,取引先住所1,取引先住所2,TEL1,FAX1,H,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,NO,購買,取引,納品,商品コード,商品コード1,商品名,発注数量,発注単位,出庫数量,出庫単位,発注単価,納品単価,発注金額,納品金額,コメント,コメント1,購買責任者,購買担当者,現場責任者,現場担当者,伝票作成者(現場),フードMD,伝票コメント,背景,小計,小計額,税,税額,送料,送料額,合計,合計額,BG線,子伝票,子伝票1,H15,H16,H17,H18,立替金送料情報,送料税額,軽減対象有無,控除確証,ShowFlg
1099524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,未,216,-13,ﾄﾚﾋﾞｽ(個),2,個,　,個,450円,0円,900円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,未,218,-4,ﾏｲｸﾛﾘｰﾌ/20g,5,ﾊﾟｯｸ,　,ﾊﾟｯｸ,380円,0円,1900円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,未,231,-51,ｱﾒｰﾗ ﾙﾋﾞﾝｽﾞ/CS10PC,5,ﾊﾟｯｸ,　,ﾊﾟｯｸ,350円,0円,1750円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未受注 この伝票は未受注のため、金額は確定していません。 受注処理を行ってください。,吉田 麻美,小川 慎二,山田 秀樹,山田 秀樹,,　,,,,,,,,,,,,,,購買責任者,購買担当者,現場責任者,現場担当者,,,商品はすべて軽減税率対象となります。,,2
1099524,,,,,,,,,,,,,　,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099524,,,T4010001057274,,,,,,,,,,納  品  伝  票  ,東京會舘,御中,《伝票番号:1099524》発注日:2025/06/17 納品予定日:2025/06/19,納品先:銀座営業所　調理(5002),㈱丸大一(37340),[担当:西川　輝久],〒135-0061東京都,江東区豊洲６丁目３番１号,五街区青果棟と０１,TEL:03-6633-9669,FAX:03-6633-9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,
1099524,,,,,,,,,,,,,,,,,,,,,,,,,No.,購買,取引,納品,商品コード,商品名,(品名1/品名2),発注,数量,納品,発注単価,納品単価,発注金額,納品金額,コメント,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1099524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,未,212,-112,ﾚﾀｽ/CS15個,2,個,　,個,220円,0円,440円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,未,212,-121,ﾋﾟﾝｸﾛｯｻｰ,2,個,　,個,220円,0円,440円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,未,216,-9,ｴﾝﾀﾞｲﾌﾞ,1,束,　,束,700円,0円,700円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,未,216,-13,ﾄﾚﾋﾞｽ(個),2,個,　,個,450円,0円,900円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,未,218,-4,ﾏｲｸﾛﾘｰﾌ/20g,5,ﾊﾟｯｸ,　,ﾊﾟｯｸ,380円,0円,1900円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,未,231,-51,ｱﾒｰﾗ ﾙﾋﾞﾝｽﾞ/CS10PC,5,ﾊﾟｯｸ,　,ﾊﾟｯｸ,350円,0円,1750円,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未受注 この伝票は未受注のため、金額は確定していません。 受注処理を行ってください。,,,,,,　,,,,,,,,,,,,,,責任者印,検品印,受領印,検品印,,,商品はすべて軽減税率対象となります。,,2
1099596,発  注  伝  票  (  受  領  書  )  ,㈱丸大一(37340),T4010001057274,御中,《伝票番号:1099596》発注日:2025/06/17 納品予定日:2025/06/19,納品先:本舘　ロッシニ調理(312),東京會舘,〒100-0005　東京都,千代田区丸の内3丁目2番1号,,TEL:03-3215-5117,FAX:03-3215-5603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO, ,,,,,,,,,,
1099596,,,,,,,,,,,,,,,,,,,,,,,,,No.,購買,取引,納品,商品コード,商品名,(品名1/品名2),発注,数量,納品,発注単価,納品単価,発注金額,納品金額,コメント,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1099596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,未,279,-22,桃,6,個,　,個,650円,0円,3900円,0円,B2ペストリー納品,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未受注 この伝票は未受注のため、金額は確定していません。 受注処理を行ってください。,吉田 麻美,二宮 理高,中村 啓人,中村 啓人,,　,,,,,,,,,,,,,,購買責任者,購買担当者,現場責任者,現場担当者,,,商品はすべて軽減税率対象となります。,,2
1099596,,,,,,,,,,,,,　,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099596,,,T4010001057274,,,,,,,,,,納  品  伝  票  ,東京會舘,御中,《伝票番号:1099596》発注日:2025/06/17 納品予定日:2025/06/19,納品先:本舘　ロッシニ調理(312),㈱丸大一(37340),[担当:西川　輝久],〒135-0061東京都,江東区豊洲６丁目３番１号,五街区青果棟と０１,TEL:03-6633-9669,FAX:03-6633-9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,
1099596,,,,,,,,,,,,,,,,,,,,,,,,,No.,購買,取引,納品,商品コード,商品名,(品名1/品名2),発注,数量,納品,発注単価,納品単価,発注金額,納品金額,コメント,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1099596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,未,279,-22,桃,6,個,　,個,650円,0円,3900円,0円,B2ペストリー納品,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未受注 この伝票は未受注のため、金額は確定していません。 受注処理を行ってください。,,,,,,　,,,,,,,,,,,,,,責任者印,検品印,受領印,検品印,,,商品はすべて軽減税率対象となります。,,2
1099603,発  注  伝  票  (  受  領  書  )  ,㈱丸大一(37340),T4010001057274,御中,《伝票番号:1099603》発注日:2025/06/17 納品予定日:2025/06/19,納品先:本舘　宴会洋食調理（スープレギューム）(202),東京會舘,〒100-0005　東京都,千代田区丸の内3丁目2番1号,,TEL:03-3215-5117,FAX:03-3215-5603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO, ,,,,,,,,,,
1099603,,,,,,,,,,,,,,,,,,,,,,,,,No.,購買,取引,納品,商品コード,商品名,(品名1/品名2),発注,数量,納品,発注単価,納品単価,発注金額,納品金額,コメント,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1099603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,未,232,-9,長茄子/3本入,10,本,　,ﾊﾟｯｸ,320円,0円,,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未受注 この伝票は未受注のため、金額は確定していません。 受注処理を行ってください。,吉田 麻美,二宮 理高,渡邉 菜緒,渡邉 菜緒,,　,,,,,,,,,,,,,,購買責任者,購買担当者,現場責任者,現場担当者,,,商品はすべて軽減税率対象となります。,,2
1099603,,,,,,,,,,,,,　,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099603,,,T4010001057274,,,,,,,,,,納  品  伝  票  ,東京會舘,御中,《伝票番号:1099603》発注日:2025/06/17 納品予定日:2025/06/19,納品先:本舘　宴会洋食調理（スープレギューム）(202),㈱丸大一(37340),[担当:西川　輝久],〒135-0061東京都,江東区豊洲６丁目３番１号,五街区青果棟と０１,TEL:03-6633-9669,FAX:03-6633-9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,
1099603,,,,,,,,,,,,,,,,,,,,,,,,,No.,購買,取引,納品,商品コード,商品名,(品名1/品名2),発注,数量,納品,発注単価,納品単価,発注金額,納品金額,コメント,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1099603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,未,232,-9,長茄子/3本入,10,本,　,ﾊﾟｯｸ,320円,0円,,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未受注 この伝票は未受注のため、金額は確定していません。 受注処理を行ってください。,,,,,,　,,,,,,,,,,,,,,責任者印,検品印,受領印,検品印,,,商品はすべて軽減税率対象となります。,,2
1099611,発  注  伝  票  (  受  領  書  )  ,㈱丸大一(37340),T4010001057274,御中,《伝票番号:1099611》発注日:2025/06/17 納品予定日:2025/06/19,納品先:本舘　プルニエ調理(302),東京會舘,〒100-0005　東京都,千代田区丸の内3丁目2番1号,,TEL:03-3215-5117,FAX:03-3215-5603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO, ,,,,,,,,,,
1099611,,,,,,,,,,,,,,,,,,,,,,,,,No.,購買,取引,納品,商品コード,商品名,(品名1/品名2),発注,数量,納品,発注単価,納品単価,発注金額,納品金額,コメント,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1099611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,未,261,-9,ﾌｪﾝﾈﾙ(ｳｲｷｮｳ),5,個,　,束,650円,0円,,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未受注 この伝票は未受注のため、金額は確定していません。 受注処理を行ってください。,吉田 麻美,二宮 理高,鈴木 宏貴,鈴木 宏貴,,　,,,,,,,,,,,,,,購買責任者,購買担当者,現場責任者,現場担当者,,,商品はすべて軽減税率対象となります。,,2
1099611,,,,,,,,,,,,,　,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099611,,,T4010001057274,,,,,,,,,,納  品  伝  票  ,東京會舘,御中,《伝票番号:1099611》発注日:2025/06/17 納品予定日:2025/06/19,納品先:本舘　プルニエ調理(302),㈱丸大一(37340),[担当:西川　輝久],〒135-0061東京都,江東区豊洲６丁目３番１号,五街区青果棟と０１,TEL:03-6633-9669,FAX:03-6633-9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,
1099611,,,,,,,,,,,,,,,,,,,,,,,,,No.,購買,取引,納品,商品コード,商品名,(品名1/品名2),発注,数量,納品,発注単価,納品単価,発注金額,納品金額,コメント,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1099611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,未,261,-9,ﾌｪﾝﾈﾙ(ｳｲｷｮｳ),5,個,　,束,650円,0円,,0円,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未受注 この伝票は未受注のため、金額は確定していません。 受注処理を行ってください。,,,,,,　,,,,,,,,,,,,,,責任者印,検品印,受領印,検品印,,,商品はすべて軽減税率対象となります。,,2
1099617,発  注  伝  票  (  受  領  書  )  ,㈱丸大一(37340),T4010001057274,御中,《伝票番号:1099617》発注日:2025/06/17 納品予定日:2025/06/19,納品先:如水会館　洋食調理(3002),東京會舘,〒100-0005　東京都,千代田区丸の内3丁目2番1号,,TEL:03-3215-5117,FAX:03-3215-5603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO, ,,,,,,,,,,
1099617,,,,,,,,,,,,,,,,,,,,,,,,,No.,購買,取引,納品,商品コード,商品名,(品名1/品名2),発注,数量,納品,発注単価,納品単価,発注金額,納品金額,コメント,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1099617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,未,261,-108,ﾏｲｸﾛｱﾏﾗﾝｻｽ/25g,1,ﾊﾟｯｸ,　,ﾊﾟｯｸ,380円,0円,380円,0円,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,未,277,-14,ﾗｲﾑ,3,個,　,個,160円,0円,480円,0円,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1099617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,未受注 この伝票は未受注のため、金額は確定していません。 受注処理を行ってください。,吉田 麻美,吉田 麻美,田子 哲也,佐藤 大飛,,　,,,,,,,,,,,,,,購買責任者,購買担当者,現場責任者,現場担当者,,,商品はすべて軽減税率対象となります。,,2
1099617,,,,,,,,,,,,,　,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
